,timestamp,latitude,longitude,groundspeed,altitude,altitudeStatus,updateType,altitudeChange,flight_id,track_human,track_date,track_timestamp,track_time_hour_stamp
0,1487556699,31.959444046,-102.247779846,147,50,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:11:39,2017-02-20,02:11:39,2
1,1487556759,31.9977779388,-102.283058167,230,66,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:12:39,2017-02-20,02:12:39,2
2,1487556820,32.0127792358,-102.201385498,318,91,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:13:40,2017-02-20,02:13:40,2
3,1487556847,32.0005569458,-102.166664124,284,103,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:14:07,2017-02-20,02:14:07,2
4,1487556908,31.9641666412,-102.071662903,314,125,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:15:08,2017-02-20,02:15:08,2
5,1487556970,31.927778244,-101.968055725,336,160,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:16:10,2017-02-20,02:16:10,2
6,1487557032,31.8922214508,-101.866668701,336,193,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:17:12,2017-02-20,02:17:12,2
7,1487557093,31.8552780151,-101.763885498,338,218,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:18:13,2017-02-20,02:18:13,2
8,1487557155,31.8172225952,-101.657501221,347,244,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:19:15,2017-02-20,02:19:15,2
9,1487557216,31.7702770233,-101.526947021,357,267,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:20:16,2017-02-20,02:20:16,2
10,1487557347,31.6886119843,-101.303337097,374,301,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:22:27,2017-02-20,02:22:27,2
11,1487557401,31.6666660309,-101.167503357,413,310,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:23:21,2017-02-20,02:23:21,2
12,1487557462,31.6544437408,-101.02722168,429,310,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:24:22,2017-02-20,02:24:22,2
13,1487557524,31.6413879395,-100.890830994,427,310,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:25:24,2017-02-20,02:25:24,2
14,1487557585,31.6438884735,-100.750274658,441,310,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:26:25,2017-02-20,02:26:25,2
15,1487557647,31.7374992371,-100.629447937,511,310,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:27:27,2017-02-20,02:27:27,2
16,1487557708,31.8877773285,-100.575836182,537,310,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:28:28,2017-02-20,02:28:28,2
17,1487557770,32.0327758789,-100.525276184,541,310,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:29:30,2017-02-20,02:29:30,2
18,1487557831,32.1722221375,-100.456947327,546,320,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:30:31,2017-02-20,02:30:31,2
19,1487557893,32.2211112976,-100.283607483,471,344,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:31:33,2017-02-20,02:31:33,2
20,1487557954,32.1719436646,-100.167221069,407,350,-,Z,C,SWA4569-1487312847-airline-0540,2017-02-20 02:32:34,2017-02-20,02:32:34,2
21,1487558015,32.0972213745,-100.080276489,384,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:33:35,2017-02-20,02:33:35,2
22,1487558077,32.0224990845,-99.9913864136,383,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:34:37,2017-02-20,02:34:37,2
23,1487558138,31.9613895416,-99.8899993896,392,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:35:38,2017-02-20,02:35:38,2
24,1487558199,31.9191665649,-99.7633361816,420,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:36:39,2017-02-20,02:36:39,2
25,1487558261,31.8877773285,-99.6324996948,421,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:37:41,2017-02-20,02:37:41,2
26,1487558322,31.8436107635,-99.4816665649,409,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:38:42,2017-02-20,02:38:42,2
27,1487558383,31.8030548096,-99.3516693115,421,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:39:43,2017-02-20,02:39:43,2
28,1487558445,31.7605552673,-99.2183303833,431,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:40:45,2017-02-20,02:40:45,2
29,1487558506,31.7047214508,-99.0994415283,427,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:41:46,2017-02-20,02:41:46,2
30,1487558567,31.6052780151,-99.0591659546,376,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:42:47,2017-02-20,02:42:47,2
31,1487558629,31.5161113739,-98.986114502,404,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:43:49,2017-02-20,02:43:49,2
32,1487558690,31.4341659546,-98.8899993896,415,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:44:50,2017-02-20,02:44:50,2
33,1487558751,31.3544445038,-98.7949981689,412,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:45:51,2017-02-20,02:45:51,2
34,1487558813,31.2761116028,-98.7027740479,405,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:46:53,2017-02-20,02:46:53,2
35,1487558874,31.1980552673,-98.6088867188,404,350,-,Z, ,SWA4569-1487312847-airline-0540,2017-02-20 02:47:54,2017-02-20,02:47:54,2
